EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc1788_p01,Errol Hydroelectric Project,Coos,NH,44.7866,-71.1249,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,10570,P-3133,8/29/83,7/31/23,,FERC License,1,3,16459.78,62.63234399,1986,,,,,Androscoggin River,10400010602,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc7179_p01,Winooski No. 8,Washington,VT,44.2381,-72.5254,Winooski Hydroelectric Company,Private Non-utility,Winooski Hydroelectric Company,HY,,P-6470,8/29/83,7/31/23,Run-of-river,FERC License,3,0.81,2200,31.00512994,1985,,,,,Winooski River,41504030204,129,NPCC,,,
hc0142_p01,Ruedi,Eagle,CO,39.3623,-106.8213,City of Aspen,Publicly Owned Utility,U S Bureau of Reclamation,HY,7458,P-3603,9/8/83,8/31/33,Run-of-river,FERC License,1,5.052,15061.5,34.3869863,1985,,,,,Frying Pan Creek,140100000000,33,WECC,PSCO,Electric Utility,"Holy Cross Electric Assn, Inc"
hc0154_p01,Madera Canal Mile 24.2 Powerhouse,Madera,CA,37.0753,-119.9892,Madera-Chowchilla Water and Power Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,,P-5765,9/8/83,8/31/33,Canal/Conduit,FERC License,1,0.44,,,1986,,,,,Madera Canal,180400000000,9,WECC,,,
hc1765_p01,Sand Bar Power Plant,Tuolumne,CA,38.186,-120.153,Tri-Dam Power Authority,Publicly Owned Utility,Tri-Dam Power Authority,HY,50400,P-2975,9/8/83,8/31/33,Run-of-river,FERC License,1,16.2,73248.89,51.61571255,1986,,,,,Middle Fork Stanislous River,180400000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc7112_p01,Newbury,Orange,VT,44.1519,-72.0546,"Newbury Hydro Company, L.P.",Private Non-utility,"Newbury Hydro Company, L.P.",HY,,P-5261,9/8/83,8/31/23,Run-of-river,FERC License,3,0.41,1865,51.9267179,1984,,,,,Wells River,10801030602,129,NPCC,,,
hc7163_p01,Watson,Strafford,NH,43.2136,-70.9227,Watson Associates,Private Non-utility,Watson Associates,HY,,P-6240,9/8/83,8/31/23,,FERC License,1,0.265,802.5,34.56965624,1984,,,,,Cocheco River,10600030608,130,NPCC,,,
hc7174_p01,Lakeport,Belknap,NH,43.5486,-71.4655,Lakeport Hydroelectric Associates,Private Non-utility,Lakeport Hydroelectric Associates,HY,,P-6440,9/8/83,8/31/23,Run-of-river,FERC License,3,0.705,2000,32.38446841,1983,,,,,Winnipesaukee River,10700020110,130,NPCC,,,
hc0151_p01,Felt,Teton,ID,43.907493,-111.284564,Fall River Rural Elec Coop Inc,Cooperative,U S Bureau of Reclamation,HY,6359,P-5089,9/9/83,8/31/23,Run-of-river,FERC License,4,7.45,20490.06,31.60875602,1946,,,,,Teton River,170402000000,16,WECC,PACE,Electric Utility,PacifiCorp
hc1812_p01,Little Falls Hydro,Herkimer,NY,43.0372,-74.8647,Little Falls Hydroelec Assoc,Private Non-utility,Little Falls Hydroelec Assoc,HY,51034,P-3509,9/19/83,8/31/23,,FERC License,2,13,53484.78,46.96591149,1987,,,,,Mohawk River,20200040709,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1838_p01,Rio Bravo Hydro Project,Kern,CA,35.4338,-118.8075,Olcese Water District,Publicly Owned Utility,Olcese Water District,HY,50037,P-4129,9/20/83,8/31/33,Run-of-river,FERC License,2,14,27358,22.30756686,1989,,,,,Kern River,180300000000,10,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1935_p01,Pyrites Plant,St. Lawrence,NY,44.5165,-75.1877,CHI Energy Inc,Private Non-utility,CHI Energy Inc,HY,10547,P-6115,9/23/83,8/31/23,Run-of-river,FERC License,3,8.2,27398.39,38.14231819,1949,,,,,Grass River,41503040403,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1009_p01,Potter Valley,Mendocino,CA,39.3861,-123.1162,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,274,P-77,10/4/83,4/14/22,,FERC License,3,9.4,24187.72,29.37399203,1910,,,,,Eel River,180101000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc0138_p01,Vallecito,La Plata,CO,37.3718,-107.5794,"Ptarmigan Resources & Energy, Inc.",Private Non-utility,U S Bureau of Reclamation,HY,50206,P-3174,10/5/83,9/30/33,,FERC License,3,5.844,15747.94,30.99500079,1989,,,,,Pine River,140801000000,34,WECC,WACM,IPP Non-CHP,"La Plata Electric Assn, Inc"
hc1917_p01,Alice Falls Hydro Project,Essex,NY,44.5191,-73.4653,Alice Falls Corp,Private Non-utility,Alice Falls Corp,HY,54391,P-5867,10/5/83,9/30/23,Run-of-river,FERC License,2,2.1,4068.94,22.11861274,1991,,,,,Ausable River,41504040302,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp
hc0328_p01,James Trimble Lock and Dam,Crawford,AR,35.35,-94.2976,Arkansas Electric Coop Corp,Cooperative,CESWL,HY,7040,P-3043,10/18/83,9/30/33,,FERC License,3,32.4,123555.44,43.53241445,1988,,,,,Arkansas River,111102000000,56,SERC,SWPP,Electric Utility,Southwestern Electric Power Co
hc7090_p01,Christine Falls,Hamilton,NY,43.5128,-74.3098,"Christine Falls of New York, Inc.",Wholesale Power Marketer,"Christine Falls of New York, Inc.",HY,,P-4639,10/18/83,9/30/23,Run-of-river,FERC License,2,0.85,2760,37.06688155,1988,,,,,Sacandaga River,20200020304,127,NPCC,,,
hc1976_p01,Tallassee Shoals,Jackson,GA,33.9899,-83.5007,Tallassee Shoals LLC,Private Non-utility,Tallassee Shoals LLC,HY,7191,P-6951,10/24/83,9/30/23,Run-of-river,FERC License,2,2.3,6120.9,30.37969029,1986,,,,,Middle Oconee River,30701010302,94,SERC,SOCO,IPP Non-CHP,Georgia Transmission Corp
hc1839_p01,Lowell Tannery,Penobscot,ME,45.1866,-68.4652,KEI (Maine) Power Management (III) LLC,Private Non-utility,KEI (Maine) Power Management (III) LLC,HY,50699,P-4202,10/31/83,9/30/23,Run-of-river,FERC License,1,1,4458.94,50.90114155,1987,,,,,Passadumkeag River,10200050311,134,NPCC,ISNE,IPP Non-CHP,Emera Maine
hc1757_p01,Gem State,Bonneville,ID,43.4219,-112.102,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,790,P-2952,12/12/83,1/31/29,Run-of-river,FERC License,1,23.4,111576.61,54.43186297,1988,,,,,Snake River,170402000000,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID)
hc1874_p01,Barber Dam,Ada,ID,43.5606,-116.1207,Fulcrum Inc,Private Non-utility,Fulcrum Inc,HY,10735,P-4881,12/23/83,11/30/23,Run-of-river,FERC License,1,4.1,10943.26,30.46903887,1990,,,,,Boise River,170501000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1881_p01,Benton Falls,Kennebec,ME,44.5819,-69.5532,Essex Hydro Associates LLC,Private Non-utility,Essex Hydro Associates LLC,HY,10523,P-5073,3/8/84,2/28/34,Run-of-river,FERC License,2,4.2,16822,45.72189606,1987,,,,,Sebasticook River,10300032106,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co
hc0149_p01,Pine View Dam,Weber,UT,41.2545,-111.8448,Weber-Box Elder Conservacy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,7132,P-4597,3/16/84,2/28/34,Canal/Conduit,FERC License,1,1.8,4972.5,31.53538813,1991,,,,,Ogden River,160201000000,25,WECC,PACE,Electric Utility,PacifiCorp
hc0339_p01,Lewisville,Denton,TX,33.0682,-96.964,City of Garland,Publicly Owned Utility,CESWF,HY,794,P-3940,3/27/84,2/28/34,Run-of-river,FERC License,1,2.8,4094.72,16.69406393,1992,,,,,"Elm Fork, Trinity River",120301000000,63,TRE,ERCO,Electric Utility,City of Denton - (TX)
hc1759_p01,South Fork Tolt,King,WA,47.7069,-121.8067,Seattle City of,Publicly Owned Utility,Seattle City of,HY,622,P-2959,3/29/84,7/19/29,,FERC License,1,16.8,54759.39,37.20876142,1995,,,,,South Fork Tolt River,171100000000,1,WECC,SCL,Electric Utility,City of Seattle - (WA)
hc7244_p01,Green Lake,Hancock,ME,44.6259,-68.4451,Green Lake Water Power Company,Private Non-utility,Green Lake Water Power Company,HY,,P-7189,4/5/84,3/31/24,,FERC License,2,0.5,1100,25.11415525,1981,,,,,Reeds Brook,10500021214,134,NPCC,,,
hc1725_p01,Broadwater Power Project,Broadwater,MT,46.1201,-111.4073,Montana Dept-Natural Res&Consv,State,Montana Dept-Natural Res&Consv,HY,54006,P-2853,4/23/84,7/1/24,Peaking,FERC License,1,9.7,46735.92,55.00155345,1989,,,,,Missouri River,100301000000,17,WECC,NWMT,IPP Non-CHP,NorthWestern Energy LLC - (MT)
hc7025_p01,Kelley's Falls,Hillsborough,NH,42.9935,-71.4962,"KELLEY'S FALLS, LLC",Private Non-utility,"KELLEY'S FALLS, LLC",HY,,P-3025,4/24/84,3/31/24,Run-of-river,FERC License,1,0.45,2400,60.88280061,1985,,,,,Piscataquog River,10700060607,130,NPCC,,,
hc0147_p01,Owyhee Dam Power Project,Malheur,OR,43.642,-117.2411,"Gem, Owyhee and Ridgeview Irrigation Districts",Publicly Owned Utility,U S Bureau of Reclamation,HY,50361,P-4354,5/9/84,4/30/34,,FERC License,1,4.34,17096.94,45.38849952,1985,,,,,Owyhee River,170501000000,7,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1987_p01,Victory Mills,Saratoga,NY,43.0871,-73.5929,"Consolidated Hydro New York, Inc.",Private Non-utility,"Consolidated Hydro New York, Inc.",HY,10902,P-7153,5/15/84,4/30/24,Run-of-river,FERC License,1,1.7,5803.03,38.96743218,1986,,,,,Fish Creek,20200030408,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1559_p01,Highgate Falls,Franklin,VT,44.934,-73.048,Village of Swanton,Publicly Owned Utility,Village of Swanton,HY,6618,P-2547,5/24/84,4/30/24,,FERC License,5,11.6,45436.28,44.7137065,1923,,,,,Missisquoi River,41504070601,129,NPCC,ISNE,Electric Utility,Village of Swanton - (VT)
hc1052_p01,Saluda,Lexington,SC,34.0528,-81.2186,South Carolina Electric&Gas Co,Investor-Owned Utility,South Carolina Electric&Gas Co,HY,3293,P-516,6/1/84,8/31/10,,FERC License,5,207.3,137522.78,7.573057158,1930,,,,,Saluda River,30501091403,96,SERC,SCEG,Electric Utility,Dominion Energy South Carolina
hc0332_p01,New Martinsville,Wetzel,WV,39.667,-80.8644,New Martinsville Hannibal Hydro,Publicly Owned Utility,CELRP,HY,50036,P-3206,6/4/84,5/31/34,,FERC License,2,37.4,207142.12,63.22556345,1988,,,,,Ohio River,50302011004,116,RFC,PJM,IPP Non-CHP,Monongahela Power Co
hc1605_p01,West Enfield,Penobscot,ME,45.2501,-68.6495,Bangor Pacific Operating Co,Private Non-utility,Bangor Pacific Operating Co,HY,10255,P-2600,6/26/84,5/31/24,Run-of-river,FERC License,2,13,101758.22,89.35565508,1988,,,,,Penobscot River,10200050208,134,NPCC,ISNE,IPP Non-CHP,Emera Maine
hc1866_p01,Crescent,Saratoga,NY,42.8065,-73.7222,New York Power Authority,State,New York Power Authority,HY,2685,P-4678,6/26/84,5/31/24,Run-of-river,FERC License,4,11.6,60555.17,59.59216068,1924,,,,,Mohawk River,20200041110,127,NPCC,NYIS,Electric Utility,New York Power Authority
hc1867_p01,Vischer Ferry,"Saratoga, Schenectady",NY,42.8048,-73.8455,New York Power Authority,State,New York Power Authority,HY,2686,P-4679,6/26/84,5/31/24,Run-of-river,FERC License,4,11.6,54344.28,53.48004251,1924,,,,,Mohawk River,20200041109,127,NPCC,NYIS,Electric Utility,New York Power Authority
hc1988_p01,Galesville Project,Douglas,OR,42.849,-123.1788,Douglas County,Publicly Owned Utility,Douglas County,HY,50938,P-7161,6/29/84,5/31/34,,FERC License,2,1.6,4924.89,35.13762842,1987,,,,,"Cow Creek, Umpqua River",171003000000,6,WECC,PACW,IPP Non-CHP,PacifiCorp
hc0156_p01,Cowiche,Yakima,WA,46.6931,-120.7417,Yakima-Tieton Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50423,P-7337,7/6/84,6/30/34,Canal/Conduit,FERC License,1,1.47,3336.72,22.40612409,1987,,,,,Tieton River,170300000000,2,WECC,PACW,IPP Non-CHP,PacifiCorp
hc0157_p01,Orchard Avenue 1,Yakima,WA,46.5972,-120.6792,Yakima-Tieton Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50421,P-7338,7/6/84,6/30/34,,FERC License,2,1.441,2953.78,21.07434361,1987,,,,,Tieton River,170300000000,2,WECC,PACW,IPP Non-CHP,PacifiCorp
hc0155_p01,High Line,Glenn,CA,39.7822,-122.2923,City of Santa Clara,Publicly Owned Utility,U S Bureau of Reclamation,HY,7224,P-7252,7/17/84,6/30/34,Canal/Conduit,FERC License,1,0.53,2885,62.13922633,1988,,,,,-99 (canal),180201000000,9,WECC,,,
hc0335_p01,Allegheny 6,Armstrong,PA,40.7165,-79.577,"All Dams Generation, LLC",Investor-Owned Utility,CELRP,HY,50894,P-3494,7/19/84,6/30/34,,FERC License,2,9.2,38050.83,47.21415277,1988,,,,,Allegheny River,50100061107,115,RFC,PJM,IPP Non-CHP,West Penn Power Company
hc1518_p01,Jim Falls,Chippewa,WI,45.0605,-91.266,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,4008,P-2491,7/24/84,9/30/33,,FERC License,3,59.8,128960.83,24.61798652,1988,,,,,Chippewa River,70500050108,46,MRO,MISO,Electric Utility,Northern States Power Co
hc1854_p01,Franklin,Franklin,NY,44.4376,-73.973,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2564,P-4472,7/27/84,6/30/24,Run-of-river,FERC License,2,2,9412.93,53.72676941,1911,,,,,Saranac River,41504060401,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1855_p01,Union Falls,Clinton,NY,44.5072,-73.9162,Union Falls Hydro Power LP,Private Non-utility,Union Falls Hydro Power LP,HY,50176,P-4472,7/27/84,6/30/24,Run-of-river,FERC License,2,2.6,12813.22,56.25755181,1987,,,,,Saranac River,41504060401,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc0354_p01,Verney Mill Hydro Station,Hillsborough,NH,42.8868,-71.9864,American Hydro Power Company,Private Non-utility,US ARMY CORP OF ENGINEERS,HY,,P-7410,8/15/84,7/31/34,,FERC License,1,0.363,,,1990,,,,,Nubanusit Brook,10700030103,130,NPCC,,,
hc7263_p01,Union Street,Hillsborough,NH,42.8872,-71.9839,American Hydro Power Company,Private Non-utility,American Hydro Power Company,HY,,P-7410,8/15/84,7/31/34,,FERC License,1,0.26,,,1989,,,,,Nubanusit Brook,10700030103,130,NPCC,,,
hc1807_p01,Townsend Hydro,Beaver,PA,40.7333,-80.3158,Beaver Falls Municipal Auth,Publicly Owned Utility,Beaver Falls Municipal Auth,HY,10285,P-3451,8/17/84,7/31/24,Run-of-river,FERC License,2,5.2,18495.72,40.60353003,1987,,,,,Beaver River,50301040103,115,RFC,PJM,IPP Non-CHP,Duquesne Light Co
hc7134_p01,Toutant,Windham,CT,41.9231,-71.9072,"Energy Stream, LLC.",Private Non-utility,"Energy Stream, LLC.",HY,,P-5679,8/30/84,7/31/24,Run-of-river,FERC License,1,0.4,2200,62.78538813,1989,,,,,Quinebaug River,11000010403,132,NPCC,,,
hc7099_p01,Kayuta,Oneida,NY,43.4232,-75.2077,"AMPERSAND KAYUTA LAKE HYDRO, LLC",Private non-utility,"AMPERSAND KAYUTA LAKE HYDRO, LLC",HY,,P-5000,9/12/84,5/31/26,Run-of-river,FERC License,1,0.4,2000,57.07762557,1984,,,,,Black River,41501010302,127,NPCC,,,
hc7170_p01,Hackett Mills,Androscoggin,ME,44.0884,-70.3337,Hackett Mills Hydro Associates,Private Non-utility,Hackett Mills Hydro Associates,HY,,P-6398,9/12/84,8/31/24,Run-of-river,FERC License,1,0.485,2150,50.60490515,1986,,,,,Little Androscoggin River,10400020910,134,NPCC,,,
hc1842_p01,Hydro II,Cache,UT,41.7443,-111.7522,City of Logan,Publicly Owned Utility,City of Logan,HY,7034,P-4285,9/21/84,8/31/34,Run-of-river,FERC License,2,6.6,18822.14,32.55524422,1986,,,,,Logan River,160102000000,25,WECC,PACE,Electric Utility,City of Logan - (UT)
hc1843_p01,Hydro III,Cache,UT,41.7531,-111.7233,City of Logan,Publicly Owned Utility,City of Logan,HY,3675,P-4285,9/21/84,8/31/34,Run-of-river,FERC License,2,1.4,4244.91,34.61276908,1925,,,,,Logan River,160102000000,25,WECC,PACE,Electric Utility,City of Logan - (UT)
hc7052_p01,Brighton,Montgomery,MD,39.1934,-77.0055,KC Brighton LLC,Private Non-utility,KC Brighton LLC,HY,,P-3633,9/21/84,8/31/24,Peaking,FERC License,2,0.372,2100,64.44248048,1986,,,,,Patuxent River,20600060103,123,RFC,,,
hc7246_p01,Spring Creek Diversion,Klickitat,WA,45.811957,-121.494665,Lane W. Smith,Private Non-utility,Lane W. Smith,HY,,P-7214,9/28/84,8/31/34,,FERC License,1,0.005,37.5,85.61643836,1991,,,,,"Spring Creek, White Salmon Riv",170701000000,2,WECC,,,
hc0337_p01,Allegheny 5,Armstrong,PA,40.6831,-79.6652,"All Dams Generation, LLC",Investor-Owned Utility,CELRP,HY,50893,P-3671,10/15/84,9/30/34,Run-of-river,FERC License,2,9.2,35600.06,44.17319337,1988,,,,,Allegheny River,50100061107,115,RFC,PJM,IPP Non-CHP,West Penn Power Company
hc1989_p01,Sheldon Springs Hydroelectric,Franklin,VT,44.9109,-72.974,"Sheldon Vermont Hydro Co., Inc.",Private Non-utility,"Sheldon Vermont Hydro Co., Inc.",HY,10494,P-7186,11/2/84,9/30/24,Run-of-river,FERC License,6,25.2,71296.96,32.29731101,1988,,,,,Missisquoi River,41504070601,129,NPCC,ISNE,IPP Non-CHP,"Vermont Electric Cooperative, Inc"
hc0330_p01,Kaw Hydro,Kay,OK,36.6998,-96.9272,Oklahoma Municipal Power Auth,State,CESWT,HY,7545,P-3083,11/27/84,10/31/34,Run-of-river,FERC License,1,37,98231.66,30.3071887,1989,,,,,Arkansas River,110600000000,50,MRO,SWPP,Electric Utility,City of Ponca City - (OK)
hc1798_p01,Rolfe Canal Hydro,Merrimack,NH,43.2725,-71.6045,Briar-Hydro Associates,Private Non-utility,Briar-Hydro Associates,HY,50351,P-3240,12/5/84,11/30/24,Run-of-river,FERC License,1,4.3,22098.72,58.66709143,1987,,,,,Contoocook River,10700030603,130,NPCC,ISNE,IPP Non-CHP,Unitil Energy Systems
hc1966_p01,Penacook Upper Falls Hydro,Merrimack,NH,43.2836,-71.6022,Briar-Hydro Associates,Private Non-utility,Briar-Hydro Associates,HY,50414,P-6689,12/5/84,11/30/24,Run-of-river,FERC License,1,3.4,14975.46,50.28021757,1986,,,,,Contoocook River,10700030603,130,NPCC,ISNE,IPP Non-CHP,Unitil Energy Systems
hc7064_p01,St. Cloud Hydro,Stearns,MN,45.547592,-94.148577,St. Cloud Hydroelectric Generation Facility,Publicly Owned Utility,"St Cloud, City of",HY,64242,P-4108,12/5/84,11/30/24,Run-of-river,FERC License,2,8.6,47038,62.43761283,1988,,,,,Mississippi River,70102030103,43,MRO,MISO,IPP Non-CHP,Northern States Power Co - Minnesota
hc0143_p01,Echo Dam,Summit,UT,40.9646,-111.4334,City of Bountiful,Publicly Owned Utility,U S Bureau of Reclamation,HY,4263,P-3755,12/7/84,11/30/34,,FERC License,3,4.5,7853,20.37411789,1987,,,,,Weber River,160201000000,26,WECC,PACE,Electric Utility,City of Bountiful
hc0153_p01,Michell Butte Power Project,Malheur,OR,43.7714,-117.1557,"Gem, Owyhee and Ridgeview Irrigation Districts",Publicly Owned Utility,U S Bureau of Reclamation,HY,50360,P-5357,12/14/84,11/30/34,Canal/Conduit,FERC License,2,1.8,4618.53,29.29052511,1989,,,,,Mitchell Butte Canal,170501000000,7,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc0334_p01,Warm Springs,Sonoma,CA,38.7182,-123.0087,Sonoma County Water Agency,Publicly Owned Utility,CESPN,HY,54261,P-3351,12/18/84,11/30/34,,FERC License,1,2.7,10824.61,45.76615085,1988,,,,,Dry Creek,180101000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1993_p01,Roaring Creek Water Power,Shasta,CA,40.8822,-121.9482,Shasta Hydroelectric Inc,Private Non-utility,Shasta Hydroelectric Inc,HY,10881,P-7282,12/28/84,11/30/34,Run-of-river,FERC License,1,2,5168.41,29.50005708,1986,,,,,Roaring Creek,180200000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc7260_p01,Martinsville Upper,Windsor,VT,43.5368,-72.4018,"Jay (John L.) Boeri, Jr.",Private Non-utility,"Jay (John L.) Boeri, Jr.",HY,,P-7373,12/28/84,11/30/34,Run-of-river,FERC License,2,0.25,1200,54.79452055,1986,,,,,Lulls Brook,10801060302,129,NPCC,,,
hc7304_p01,Pettyboro Brook,Grafton,NH,44.1949,-71.9652,Robert McHugh,Private Non-utility,Robert McHugh,HY,,P-7961,1/11/85,12/31/34,Run-of-river,FERC License,1,0.058,302,59.43945835,1985,,,,,Pettyboro Brook,10801030506,130,NPCC,,,
hc2022_p01,Sartell Dam,Benton,MN,45.617996,-94.200786,Eagle Creek RE LLC,Private non-utility,,HY,50252,P-8315,3/13/85,2/28/25,,FERC License,11,9.3,25977.8,31.88712132,1984,,,,,Mississippi River,70102010705,126,MRO,MISO,IPP Non-CHP,Northern States Power Co - Minnesota
hc0324_p01,Allegheny 8,Armstrong,PA,40.897,-79.4787,Northbrook Allegheny Operations LLC,Private Non-utility,CELRP,HY,50897,P-3021,3/27/85,2/28/35,Run-of-river,FERC License,2,13.6,87658.33,73.57837262,1990,,,,,Allegheny River,50100061105,115,RFC,PJM,IPP Non-CHP,New York State Elec & Gas Corp
hc0325_p01,Allegheny 9,Armstrong,PA,40.9562,-79.551,Northbrook Allegheny Operations LLC,Private Non-utility,CELRP,HY,50898,P-3021,3/27/85,2/28/35,Run-of-river,FERC License,2,17.8,106961.11,68.59647401,1990,,,,,Allegheny River,50100061105,115,RFC,PJM,IPP Non-CHP,New York State Elec & Gas Corp
hc1830_p01,Aziscohos Hydroelectric Project,Oxford,ME,44.9441,-70.9976,Androscoggain Reservoir CO,Wholesale Power Marketer,Androscoggain Reservoir CO,HY,50999,P-4026,4/17/85,3/31/25,,FERC License,1,6.7,28857.07,49.16695631,1988,,,,,Magalloway River,10400010306,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co
hc2008_p01,Weeks Falls,King,WA,47.43348,-121.648302,CHI West Inc,Private Non-utility,CHI West Inc,HY,54387,P-7563,4/25/85,3/31/35,Run-of-river,FERC License,1,4.3,13082.83,34.73194754,1990,,,,,South Fork Snoqualmie River,171100000000,1,WECC,PSEI,IPP Non-CHP,Puget Sound Energy Inc
hc1875_p01,Twin Falls Hydro,King,WA,47.4444,-121.6858,Twin Falls Hydro Associates LP,Private Non-utility,Twin Falls Hydro Associates LP,HY,50827,P-4885,5/6/85,4/30/35,Run-of-river,FERC License,2,24,70139.4,33.36158676,1989,,,,,South Fork Snoqualmie River,171100000000,1,WECC,PSEI,IPP Non-CHP,Puget Sound Energy Inc
hc1921_p01,Hatchet Creek Project,Shasta,CA,40.8738,-121.92,Mega Renewables,Private Non-utility,Mega Renewables,HY,10882,P-5931,5/9/85,4/30/35,Run-of-river,FERC License,1,6.8,15235.15,25.57606433,1986,,,,,Hatchet Creek,180200000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc2020_p01,Crystal Springs,Twin Falls,ID,42.648607,-114.659689,Crystal Springs Hydro Elec LP,Private Non-utility,Crystal Springs Hydro Elec LP,HY,10806,P-8278,5/24/85,4/30/35,Run-of-river,FERC License,1,2.3,9431.23,46.80975779,1988,,,,,"Cedar Draw Creek, Snake River",170402000000,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2023_p01,Ponderosa Bailey Creek,Shasta,CA,40.4658,-121.824,Snow Mountain Hydro LLC,Private Non-utility,Snow Mountain Hydro LLC,HY,10709,P-8357,6/14/85,5/31/35,Run-of-river,FERC License,1,1.1,2024.36,21.0083022,1990,,,,,Bailey Creek,180202000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc7158_p01,Mill and Sulphur Creek,Humboldt,CA,40.4648,-123.6012,North Coast Hydroelectric,Private Non-utility,North Coast Hydroelectric,HY,,P-6154,6/28/85,5/31/35,Run-of-river,FERC License,1,0.995,3200,36.7132466,1985,,,,,"Mill Creek, Sulphur Creek",180101000000,9,WECC,,,
hc1001_p01,Selis Ksanka Qlispe,Lake,MT,47.6774,-114.2331,Confederated Salish and Kootenai Tribes,Wholesale Power Marketer,Confederated Salish and Kootenai Tribes,HY,2188,P-5,7/17/85,9/4/35,,FERC License,3,227.8,1044790.28,52.35658332,1938,,,,,Flathead River,170102000000,17,WECC,NWMT,Electric Utility,NorthWestern Energy LLC - (MT)
hc0336_p01,Youghiogheny,Fayette,PA,39.7972,-79.3711,D/R Hydro Co,Private Non-utility,CELRP,HY,52036,P-3623,8/23/85,7/31/35,,FERC License,2,12.2,44225.5,41.38174639,1989,,,,,Youghiogheny River,50200060305,115,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co
hc7255_p01,Lake Algonquin,Hamilton,NY,43.3902,-74.2926,"Town of Wells, NY",Publicly Owned Utility,"Town of Wells, NY",HY,,P-7274,8/28/85,7/31/25,Run-of-river,FERC License,1,0.698,2660,43.50329055,1987,,,,,Sacandaga River,20200020306,127,NPCC,,,
hc7243_p01,Arbuckle Mountain,Shasta,CA,40.4095,-122.8813,"Arbuckle Mountain Hydro, LLC",Private Non-utility,"Arbuckle Mountain Hydro, LLC",HY,,P-7178,9/20/85,8/31/35,Run-of-river,FERC License,1,0.4,,,1986,,,,,Middle Fork Cottonwood Creek,180202000000,9,WECC,,,
hc0150_p01,Navajo Dam,"San Juan, Rio Ae Robe",NM,36.8058,-107.6137,City of Farmington,Publicly Owned Utility,U S Bureau of Reclamation,HY,584,P-4720,10/15/85,9/30/35,Canal/Conduit,FERC License,2,30,94067.78,35.79443683,1989,,,,,San Juan River,140801000000,31,WECC,WACM,Electric Utility,City of Farmington - (NM)
hc7293_p01,Weston,Coos,NH,44.5929,-71.5155,Powerhouse Systems,Private Non-utility,Powerhouse Systems,HY,,P-7883,10/15/85,9/30/25,Run-of-river,FERC License,2,0.54,1725,36.46626078,1920,,,,,Upper Ammonoosuc River,10801010707,130,NPCC,,,
hc7314_p01,Willimantic No. 2 - Spool Dam,Windham,CT,41.7098,-72.2102,Willimantic Power Corporation,Private Non-utility,Willimantic Power Corporation,HY,,P-8047,10/17/85,9/30/25,Run-of-river,FERC License,1,0.77,2200,32.61578604,1990,,,,,Willimantic River,11000020108,132,NPCC,,,
